YEAR,DOY,T2M,RH2M,GWETROOT,GWETPROF,T2MWET,PRECTOTCORR,latitude,longitude
2010,1,2.6,87.75,0.94,0.92,1.69,0.61,54.143,-165.7211
2010,2,1.94,82.5,0.94,0.92,0.62,0.26,54.143,-165.7211
2010,3,2.92,90.81,0.94,0.92,2.25,16.97,54.143,-165.7211
2010,4,4.43,95.69,0.95,0.94,4.12,9.09,54.143,-165.7211
2010,5,4.61,92.44,0.95,0.94,4.05,0.75,54.143,-165.7211
2010,6,4.88,91.44,0.95,0.93,4.25,1.78,54.143,-165.7211
2010,7,4.08,94.19,0.95,0.93,3.67,0.11,54.143,-165.7211
2010,8,3.32,94.69,0.94,0.93,2.94,3.73,54.143,-165.7211
2010,9,4.01,90.25,0.94,0.93,3.29,0.35,54.143,-165.7211
2010,10,3.49,90.38,0.94,0.92,2.79,0.85,54.143,-165.7211
2010,11,2.26,82.44,0.94,0.92,0.93,0.23,54.143,-165.7211
2010,12,0.74,76.5,0.93,0.92,-1.06,0.01,54.143,-165.7211
2010,13,-0.08,74.38,0.93,0.91,-2.03,0.16,54.143,-165.7211
2010,14,1.91,80.38,0.93,0.91,0.41,4.2,54.143,-165.7211
2010,15,2.62,88.19,0.94,0.91,1.76,8.56,54.143,-165.7211
2010,16,2.58,86.25,0.93,0.91,1.55,0.69,54.143,-165.7211
2010,17,-0.81,86.94,0.93,0.91,-1.77,0.78,54.143,-165.7211
2010,18,-2.45,85.75,0.93,0.91,-3.56,1.44,54.143,-165.7211
2010,19,-3.89,85.0,0.92,0.91,-5.08,0.85,54.143,-165.7211
2010,20,-1.37,77.0,0.92,0.91,-3.15,0.99,54.143,-165.7211
2010,21,0.99,79.81,0.91,0.9,-0.53,0.9,54.143,-165.7211
2010,22,0.82,77.38,0.91,0.9,-0.91,0.01,54.143,-165.7211
2010,23,-0.3,77.56,0.91,0.9,-2.0,0.02,54.143,-165.7211
2010,24,1.64,82.75,0.91,0.89,0.34,0.29,54.143,-165.7211
2010,25,1.94,87.94,0.91,0.89,1.05,0.21,54.143,-165.7211
2010,26,0.98,84.56,0.91,0.89,-0.16,0.21,54.143,-165.7211
2010,27,1.41,87.06,0.91,0.89,0.48,0.55,54.143,-165.7211
2010,28,0.36,86.38,0.9,0.88,-0.65,0.57,54.143,-165.7211
2010,29,0.35,83.94,0.9,0.88,-0.85,0.6,54.143,-165.7211
2010,30,3.04,90.69,0.9,0.88,2.36,2.46,54.143,-165.7211
2010,31,3.36,93.38,0.9,0.88,2.88,6.06,54.143,-165.7211
2010,32,3.42,92.31,0.91,0.89,2.87,0.97,54.143,-165.7211
2010,33,3.16,91.0,0.91,0.89,2.51,0.08,54.143,-165.7211
2010,34,1.64,88.25,0.9,0.88,0.78,0.41,54.143,-165.7211
2010,35,-0.48,77.31,0.9,0.88,-2.22,0.06,54.143,-165.7211
2010,36,-4.42,86.94,0.9,0.88,-5.49,0.61,54.143,-165.7211
2010,37,-4.2,84.12,0.89,0.88,-5.46,0.71,54.143,-165.7211
2010,38,-1.62,74.0,0.89,0.88,-3.63,3.31,54.143,-165.7211
2010,39,2.76,93.31,0.89,0.88,2.28,10.72,54.143,-165.7211
2010,40,3.05,90.62,0.9,0.88,2.37,3.26,54.143,-165.7211
2010,41,2.83,88.0,0.9,0.88,1.94,1.73,54.143,-165.7211
2010,42,2.3,84.12,0.9,0.88,1.1,1.23,54.143,-165.7211
2010,43,2.41,84.94,0.9,0.88,1.29,0.53,54.143,-165.7211
2010,44,2.1,82.31,0.9,0.88,0.76,0.47,54.143,-165.7211
2010,45,1.05,81.06,0.9,0.88,-0.36,0.59,54.143,-165.7211
2010,46,0.17,74.25,0.89,0.88,-1.81,0.27,54.143,-165.7211
2010,47,0.25,77.31,0.89,0.88,-1.45,0.67,54.143,-165.7211
2010,48,-0.74,77.31,0.89,0.88,-2.46,0.27,54.143,-165.7211
2010,49,-0.84,82.81,0.89,0.88,-2.14,1.05,54.143,-165.7211
2010,50,0.32,67.12,0.88,0.87,-2.32,0.05,54.143,-165.7211
2010,51,1.4,76.75,0.88,0.87,-0.41,0.01,54.143,-165.7211
2010,52,2.55,92.62,0.88,0.87,2.01,0.65,54.143,-165.7211
2010,53,1.7,92.06,0.88,0.87,1.14,0.8,54.143,-165.7211
2010,54,2.31,90.44,0.88,0.87,1.62,1.23,54.143,-165.7211
2010,55,1.16,88.56,0.88,0.87,0.33,1.95,54.143,-165.7211
2010,56,-0.81,79.81,0.88,0.87,-2.33,0.92,54.143,-165.7211
2010,57,-1.85,80.38,0.88,0.86,-3.36,1.21,54.143,-165.7211
2010,58,-7.16,95.0,0.88,0.86,-7.73,1.72,54.143,-165.7211
2010,59,-5.69,88.06,0.87,0.85,-6.69,0.4,54.143,-165.7211
2010,60,-3.47,82.75,0.87,0.85,-4.82,1.67,54.143,-165.7211
2010,61,0.9,82.25,0.87,0.85,-0.45,2.04,54.143,-165.7211
2010,62,-2.23,75.38,0.87,0.85,-4.13,1.03,54.143,-165.7211
2010,63,-1.81,84.0,0.87,0.85,-3.05,14.16,54.143,-165.7211
2010,64,-3.13,81.19,0.87,0.85,-4.6,3.84,54.143,-165.7211
2010,65,-0.74,73.56,0.86,0.84,-2.78,3.25,54.143,-165.7211
2010,66,-0.99,82.31,0.86,0.84,-2.31,2.81,54.143,-165.7211
2010,67,-2.72,76.56,0.86,0.84,-4.55,2.8,54.143,-165.7211
2010,68,-0.46,75.44,0.86,0.84,-2.35,3.01,54.143,-165.7211
2010,69,-3.78,84.31,0.86,0.84,-5.03,1.32,54.143,-165.7211
2010,70,-3.56,80.88,0.86,0.84,-5.06,2.72,54.143,-165.7211
2010,71,-4.6,89.19,0.85,0.84,-5.51,2.95,54.143,-165.7211
2010,72,-7.85,96.38,0.85,0.84,-8.34,1.93,54.143,-165.7211
2010,73,-6.03,88.88,0.85,0.84,-6.99,0.63,54.143,-165.7211
2010,74,-0.58,73.25,0.85,0.84,-2.67,0.11,54.143,-165.7211
2010,75,1.76,71.44,0.86,0.84,-0.53,0.11,54.143,-165.7211
2010,76,2.19,75.19,0.87,0.85,0.22,0.0,54.143,-165.7211
2010,77,1.89,90.0,0.88,0.86,1.16,6.28,54.143,-165.7211
2010,78,1.06,83.88,0.88,0.86,-0.13,0.69,54.143,-165.7211
2010,79,0.12,80.5,0.88,0.86,-1.34,0.01,54.143,-165.7211
2010,80,0.44,82.56,0.88,0.86,-0.85,0.08,54.143,-165.7211
2010,81,-0.08,83.06,0.88,0.86,-1.33,0.16,54.143,-165.7211
2010,82,0.01,80.5,0.88,0.86,-1.47,4.03,54.143,-165.7211
2010,83,1.54,80.69,0.88,0.86,0.06,3.0,54.143,-165.7211
2010,84,1.13,76.19,0.88,0.86,-0.7,0.54,54.143,-165.7211
2010,85,0.4,80.38,0.88,0.86,-1.07,0.17,54.143,-165.7211
2010,86,-0.18,81.44,0.88,0.86,-1.56,0.11,54.143,-165.7211
2010,87,-3.05,84.56,0.88,0.86,-4.26,0.22,54.143,-165.7211
2010,88,-3.02,78.62,0.87,0.85,-4.68,0.91,54.143,-165.7211
2010,89,0.06,82.0,0.87,0.85,-1.29,9.3,54.143,-165.7211
2010,90,0.96,87.81,0.87,0.85,0.06,1.07,54.143,-165.7211
2010,91,1.39,72.5,0.87,0.85,-0.79,0.91,54.143,-165.7211
2010,92,-0.63,73.38,0.87,0.85,-2.7,0.95,54.143,-165.7211
2010,93,1.58,78.94,0.87,0.85,-0.05,2.74,54.143,-165.7211
2010,94,1.27,76.12,0.87,0.85,-0.58,2.21,54.143,-165.7211
2010,95,0.08,72.5,0.86,0.84,-2.04,1.69,54.143,-165.7211
2010,96,0.29,78.0,0.86,0.84,-1.38,2.65,54.143,-165.7211
2010,97,2.24,92.0,0.86,0.84,1.66,1.42,54.143,-165.7211
2010,98,2.38,91.0,0.86,0.84,1.72,0.35,54.143,-165.7211
2010,99,2.98,95.31,0.88,0.86,2.65,25.74,54.143,-165.7211
2010,100,3.17,79.56,0.89,0.87,1.58,0.48,54.143,-165.7211
2010,101,3.58,86.0,0.88,0.87,2.52,2.03,54.143,-165.7211
2010,102,3.98,85.69,0.88,0.87,2.9,1.99,54.143,-165.7211
2010,103,2.03,77.12,0.88,0.86,0.25,1.08,54.143,-165.7211
2010,104,1.51,73.81,0.88,0.86,-0.55,0.92,54.143,-165.7211
2010,105,1.97,83.88,0.88,0.86,0.74,8.29,54.143,-165.7211
2010,106,2.23,81.38,0.88,0.86,0.81,1.79,54.143,-165.7211
2010,107,1.37,82.75,0.88,0.86,0.08,0.79,54.143,-165.7211
2010,108,1.41,78.94,0.87,0.85,-0.2,0.63,54.143,-165.7211
2010,109,1.75,82.25,0.87,0.85,0.38,4.13,54.143,-165.7211
2010,110,2.94,85.25,0.88,0.85,1.82,2.05,54.143,-165.7211
2010,111,1.87,76.75,0.87,0.85,0.06,1.25,54.143,-165.7211
2010,112,1.82,81.75,0.87,0.85,0.44,0.69,54.143,-165.7211
2010,113,2.26,81.19,0.86,0.84,0.82,0.87,54.143,-165.7211
2010,114,3.05,85.5,0.86,0.84,1.94,0.7,54.143,-165.7211
2010,115,2.47,82.44,0.86,0.84,1.12,0.05,54.143,-165.7211
2010,116,0.79,77.94,0.85,0.84,-0.88,0.16,54.143,-165.7211
2010,117,-0.51,77.75,0.84,0.83,-2.19,0.37,54.143,-165.7211
2010,118,-0.31,75.69,0.84,0.83,-2.15,0.38,54.143,-165.7211
2010,119,-0.29,78.25,0.84,0.82,-1.92,0.75,54.143,-165.7211
2010,120,0.7,77.31,0.84,0.82,-1.02,1.31,54.143,-165.7211
2010,121,1.82,76.75,0.84,0.81,0.01,0.54,54.143,-165.7211
2010,122,3.12,81.69,0.84,0.81,1.71,0.2,54.143,-165.7211
2010,123,4.05,89.88,0.83,0.81,3.3,0.03,54.143,-165.7211
2010,124,4.08,92.12,0.83,0.8,3.51,0.02,54.143,-165.7211
2010,125,3.44,91.38,0.82,0.8,2.8,0.05,54.143,-165.7211
